,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,label
876,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,75457,2,1024,1048576,4096,1048576,4096,0,16,0
1588,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2010,0,0,224,8462,267,7,10,0,491520,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,495616,4096,510333,2,1024,1048576,4096,1048576,4096,0,16,0
2741,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2011,0,0,224,271,267,7,4,192512,12288,69632,263792,73728,266240,4194304,4096,512,9,0,5,1,4,0,278528,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
2207,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,6,2009,0,0,224,8462,267,7,10,28672,36864,0,28972,4096,32768,268435456,4096,4096,4,0,0,0,4,0,69632,4096,99376,2,0,1048576,4096,1048576,4096,0,16,0
2973,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2010,0,0,224,259,267,9,0,110592,32768,204800,318560,208896,319488,4194304,4096,512,5,0,0,0,5,0,352256,4096,0,2,33088,1048576,4096,1048576,4096,0,16,1
257,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,7,2012,0,0,224,258,267,10,10,13312,9728,512,14867,4096,20480,4194304,4096,512,6,2,6,2,6,2,45056,1024,62478,2,33216,262144,8192,1048576,4096,0,16,0
3067,23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,224,332,3,2012,0,0,224,258,267,10,0,212992,20480,0,176213,4096,217088,4194304,4096,512,5,1,1,0,5,1,241664,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
2908,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,2,2011,0,0,224,271,267,6,0,5632,30208,0,8946,4096,12288,4194304,4096,512,4,0,0,0,4,0,53248,1024,60640,2,0,1048576,4096,1048576,4096,0,16,1
2774,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,5,2,61440,4096,69632,132992,73728,135168,4194304,4096,512,6,2,9,4,4,0,139264,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
2491,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,6656,2560,0,14782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,18973,2,34112,1048576,4096,1048576,4096,0,16,0
3058,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,8,2011,0,0,224,258,267,9,0,4608,98304,0,4784,4096,12288,4194304,4096,512,5,0,0,0,5,0,131072,1024,159419,2,33792,1048576,4096,1048576,4096,0,16,1
1224,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10240,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,56043,2,1024,1048576,4096,1048576,4096,0,16,0
558,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,8462,267,6,0,40960,32768,0,44491,4096,45056,1514930176,4096,4096,4,0,0,0,4,0,77824,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2243,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,8462,267,7,10,65536,4096,118784,185008,122880,188416,268435456,4096,512,4,0,0,0,4,0,192512,4096,77164,2,0,1048576,4096,1048576,4096,0,16,0
2828,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16,1
1840,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,9216,505856,0,11237,4096,16384,4194304,4096,512,6,2,6,2,6,2,532480,1024,571584,2,33088,262144,8192,1048576,4096,0,16,0
1175,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,48640,37376,0,49727,4096,53248,4194304,4096,512,6,2,6,2,6,2,94208,1024,105258,2,33088,262144,8192,1048576,4096,0,16,0
3151,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,9,0,38912,7168,0,6624,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,82656,2,32768,1048576,4096,1048576,4096,0,16,1
2214,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,9,0,63488,22528,0,43248,4096,69632,268435456,4096,512,5,0,0,0,5,0,102400,1024,100614,2,0,1048576,4096,1048576,4096,0,16,0
1115,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,8192,40960,0,15406,8192,16384,285212672,8192,4096,4,0,0,0,4,0,65536,4096,64686,2,34112,1048576,4096,1048576,4096,0,16,0
1630,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2011,0,0,224,8462,267,7,10,65536,49152,0,63550,4096,69632,268435456,4096,4096,4,0,0,0,4,0,118784,4096,181132,2,0,1048576,4096,1048576,4096,0,16,0
2854,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2008,0,0,224,271,267,12,12,307200,4096,212992,521184,217088,524288,4194304,4096,512,5,0,7,2,4,0,528384,4096,0,2,32768,1048576,4096,1048576,4096,0,16,1
733,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,8,2006,0,0,224,8450,267,8,0,185344,39424,0,173113,4096,200704,21757952,4096,512,4,0,0,0,4,0,245760,1024,243396,2,64,1048576,4096,1048576,4096,0,16,0
1201,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,70656,98816,0,13126,4096,77824,4194304,4096,512,6,2,6,2,6,1,188416,1024,193028,3,33088,262144,16384,1048576,4096,0,16,0
1566,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2012,0,0,224,259,267,8,0,278528,221184,0,181205,4096,282624,4194304,4096,4096,4,0,0,0,4,0,516096,4096,549579,2,0,1048576,4096,1048576,4096,0,16,0
2827,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,271,267,6,0,83968,159744,0,16287,4096,90112,4194304,4096,512,4,0,0,0,4,0,249856,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
3179,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2007,0,0,224,8462,267,8,0,12288,1353216,950272,4303,4096,16384,268435456,4096,512,4,0,0,0,4,0,1376256,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2308,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2011,0,0,224,8450,267,9,0,35328,11264,0,33705,4096,40960,487981056,4096,512,5,0,0,0,5,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
61,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,9,0,894464,174592,0,431183,4096,901120,973602816,4096,512,5,0,9,0,5,0,1081344,1024,1077570,2,320,1048576,4096,1048576,4096,0,16,0
567,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,8450,267,9,0,45056,17408,0,24336,4096,49152,1602224128,4096,512,6,1,6,1,5,0,69632,1024,101739,2,320,262144,4096,1048576,4096,0,16,0
942,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,344,332,4,2006,0,0,224,11522,267,8,0,3029504,3549696,0,2544488,4096,3190784,4194304,4096,512,4,0,0,0,5,1,6590464,1024,6594476,2,64,1048576,4096,1048576,4096,0,16,0
2793,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,12800,42496,0,14480,4096,20480,4194304,4096,512,4,0,0,0,4,0,155648,1024,106040,2,0,1048576,16384,1048576,4096,0,16,1
2129,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2006,0,0,224,8450,267,8,0,0,229376,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,233472,4096,246760,2,1024,1048576,4096,1048576,4096,0,16,0
1026,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,332800,63488,0,340878,8192,344064,4194304,8192,512,4,0,0,0,4,0,417792,512,455808,2,34112,1048576,4096,1048576,4096,0,16,0
1311,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,8450,267,10,10,0,2938880,0,0,4096,4096,268435456,4096,512,6,1,0,0,6,1,2949120,1024,2951046,3,1344,1048576,4096,1048576,4096,0,16,0
655,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,3330,267,10,10,103424,131584,0,76681,4096,110592,4194304,4096,512,6,2,6,2,5,1,249856,1024,140460,2,33088,262144,8192,1048576,4096,0,16,0
2899,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
3284,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2003,0,0,224,271,267,4,12,24576,45056,20480,70288,69632,98304,4194304,4096,512,0,6,20184,1266,4,0,118784,69632,0,2,0,1048576,4096,1048576,4096,93827511,16,1
976,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2009,0,0,224,8450,267,9,0,38912,2048,0,42820,4096,45056,268435456,4096,512,5,0,9,0,5,0,53248,1024,56657,3,1344,1048576,4096,1048576,4096,0,16,0
3038,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2012,0,0,224,271,267,6,0,180224,12288,0,6044,4096,184320,4194304,4096,4096,4,0,1,0,4,0,196608,4096,337015,2,0,1048576,4096,1048576,4096,0,16,1
2539,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2011,0,0,224,271,267,6,0,196608,16384,0,4732,4096,200704,4194304,4096,4096,4,0,1,0,4,0,217088,4096,228066,2,0,1048576,4096,1048576,4096,0,16,1
1891,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,3072,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,8192,512,35292,2,1344,1048576,4096,1048576,4096,0,16,0
1000,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,8450,267,9,0,44544,18944,0,10658,4096,49152,268435456,4096,512,5,0,0,0,4,0,94208,1024,107643,2,320,1048576,4096,1048576,4096,0,16,0
1797,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,3584,3584,0,5392,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,15802,3,64,1048576,4096,1048576,4096,0,16,0
3157,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,8,0,102400,1961984,0,22303,4096,225280,4194304,4096,4096,4,0,0,0,4,0,2068480,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1068,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2012,0,0,224,271,267,7,10,94208,69632,0,85948,4096,98304,4194304,4096,4096,4,0,0,0,4,0,172032,4096,239267,2,0,1048576,4096,1048576,4096,0,16,0
1247,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,271,267,6,0,53248,28672,0,53710,4096,57344,4194304,4096,4096,4,0,0,0,4,0,86016,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
2772,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2011,0,0,224,271,267,5,12,21120,384,0,21445,640,21760,2097152,128,128,4,0,0,0,4,0,22144,640,0,2,0,1048576,4096,1048576,4096,0,16,1
1598,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,10,0,49152,36864,0,47946,4096,53248,268435456,4096,512,5,1,0,0,5,1,102400,1024,154607,2,320,1048576,4096,1048576,4096,0,16,0
1709,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,8450,267,9,0,821760,99840,0,545285,4096,827392,1551892480,4096,512,6,1,6,1,5,0,929792,1024,941026,2,320,262144,4096,1048576,4096,0,16,0
1830,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,271,267,7,10,45056,49152,0,18096,4096,49152,4194304,4096,4096,4,0,0,0,4,0,110592,4096,164972,2,0,1048576,4096,1048576,4096,0,16,0
1189,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,6,2004,0,0,224,8462,267,6,0,126976,45056,0,104969,4096,131072,536870912,4096,4096,4,0,0,0,4,0,176128,4096,233376,2,0,1048576,4096,10000,4096,0,16,0
753,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,266240,1024,26402656,2,32768,1048576,4096,1048576,4096,0,16,0
404,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8482,267,8,0,77824,45056,0,10780,4096,81920,268435456,4096,4096,4,0,0,0,4,0,126976,4096,163661,2,320,1048576,4096,1048576,4096,0,16,0
3197,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2009,0,0,224,271,267,5,0,2048,7680,0,4184,4096,8192,4194304,4096,512,4,0,0,0,4,0,630784,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1016,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2011,0,0,224,8450,267,9,0,0,36352,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,40960,512,71595,2,1344,1048576,4096,1048576,4096,0,16,0
3154,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,73728,12288,0,6708,4096,77824,4194304,4096,4096,4,0,6456,1,4,0,180224,4096,140445,2,0,1048576,4096,1048576,4096,0,16,1
709,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,9,0,263680,112640,0,171805,4096,270336,268435456,4096,512,5,0,0,0,5,0,389120,1024,387140,2,320,1048576,4096,1048576,4096,0,16,0
2798,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1039,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2000,0,0,224,8462,267,6,0,32768,36864,0,21557,4096,36864,773849088,4096,4096,4,0,0,0,4,0,73728,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2027,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2012,0,0,224,258,267,10,10,150016,30720,512,141264,4096,155648,4194304,4096,512,6,2,6,2,6,2,200704,1024,192044,2,33216,262144,8192,1048576,4096,0,16,0
2092,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,8450,267,8,0,176128,28672,0,174543,4096,245760,881393664,4096,4096,4,0,0,0,4,0,208896,4096,240861,2,64,1048576,4096,1048576,4096,0,16,0
3218,23117,144,8,0,4,0,65535,0,40,0,0,0,64,0,,0,0,,128,332,5,2008,0,0,224,271,267,8,0,31232,56832,0,26024,4096,61440,4194304,4096,512,5,1,5,1,4,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1241,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,154624,179712,0,44005,4096,155648,4194304,4096,512,6,2,6,2,6,2,348160,1024,390318,2,33088,262144,8192,1048576,4096,0,16,0
1516,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,168,332,2,2001,0,0,224,8462,267,7,0,0,12288,0,0,4096,4096,1451425792,4096,512,4,0,0,0,4,0,20480,512,0,2,0,1048576,4096,1048576,4096,0,16,0
1051,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,8,0,339968,139264,0,251051,4096,344064,268435456,4096,4096,4,0,0,0,4,0,638976,4096,532204,2,0,1048576,4096,1048576,4096,0,16,0
2963,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16,1
3251,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,155648,92672,0,12716,4096,196608,4194304,4096,512,4,0,0,0,5,0,292928,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
3019,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,53248,69632,0,12804,4096,57344,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
3078,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,6,30208,79360,0,23543,4096,114688,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,22020096,40960,23068672,28672,0,16,1
1047,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2039,0,0,224,33166,267,2,25,65536,32768,0,4096,4096,69632,4194304,4096,512,1,0,0,0,3,10,122880,1024,0,3,0,1048576,8192,1048576,4096,0,16,0
1542,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,49664,16896,0,42842,4096,61440,975699968,4096,512,4,0,0,0,4,0,77824,1024,89775,2,64,1048576,4096,1048576,4096,0,16,0
3035,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2009,0,0,224,271,267,4,2,29696,86528,0,16323,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,25165824,40960,1048576,12288,0,16,1
240,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,2,2007,0,0,224,8450,267,9,0,0,99840,0,0,4096,4096,983695360,4096,512,5,0,9,0,5,0,110592,1024,164470,2,1344,1048576,4096,1048576,4096,0,16,0
746,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2001,0,0,224,271,267,7,0,34304,691712,0,23179,4096,40960,16777216,4096,512,5,1,5,1,4,0,741376,1024,745499,2,32768,262144,4096,1048576,4096,0,16,0
46,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,1101824,147456,0,1106366,8192,1114112,1467678720,8192,4096,4,0,0,0,4,0,1269760,4096,1286365,3,1344,1048576,4096,1048576,4096,0,16,0
3307,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2008,0,0,224,271,267,6,0,14336,3584,12800,4195,4096,20480,4194304,4096,512,5,0,0,0,5,0,45056,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2090,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,35328,419840,0,36426,4096,40960,4194304,4096,512,6,2,6,2,6,1,471040,1024,462229,3,33088,262144,8192,1048576,4096,0,16,0
2040,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2012,0,0,224,8450,267,9,0,0,69632,0,0,4096,4096,268435456,4096,4096,6,1,6,1,6,1,73728,4096,114650,3,1344,262144,4096,1048576,4096,0,16,0
309,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2012,0,0,224,258,267,10,10,24064,106496,512,23948,4096,28672,4194304,4096,512,6,2,6,2,6,2,147456,1024,160371,2,33216,262144,8192,1048576,4096,0,16,0
1752,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,5,2006,0,0,224,8462,267,7,10,1445888,778240,0,348896,4096,1449984,1879048192,4096,4096,5,0,5,0,4,0,2228224,4096,2118350,2,0,262144,4096,10240,4096,0,16,0
2470,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,17920,16384,0,18642,4096,24576,4194304,4096,512,6,2,6,2,6,2,49152,1024,70660,3,33088,262144,8192,1048576,4096,0,16,0
3089,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
3108,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16,1
2514,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2007,0,0,224,271,267,7,3,65536,4096,81920,150400,86016,151552,4194304,4096,512,10,1,6,2,4,0,155648,4096,1008,2,0,1048576,4096,1048576,4096,0,16,1
1753,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,296,332,6,2012,0,0,224,8450,267,9,0,489984,113664,0,411872,4096,495616,268435456,4096,512,5,0,0,0,5,0,622592,1024,644264,2,0,1048576,4096,1048576,4096,0,16,0
3047,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,7,2010,0,0,224,271,267,2,2,102400,40960,0,4414,4096,106496,4194304,4096,4096,4,0,0,0,4,0,147456,4096,0,2,0,33554432,8192,33554432,65536,0,16,1
47,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,4608,53248,0,7148,4096,12288,4194304,4096,512,6,2,6,2,6,2,73728,1024,112861,2,33088,262144,49152,1048576,4096,0,16,0
1756,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,1822025,2,33792,262144,8192,1048576,4096,0,16,0
522,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,9,0,137216,96768,0,134458,4096,143360,268435456,4096,512,5,0,0,0,5,0,249856,1024,252785,2,64,1048576,4096,1048576,4096,0,16,0
2311,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,74752,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,81920,512,126877,2,1280,1048576,4096,1048576,4096,0,16,0
956,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2004,0,0,224,8462,267,6,0,4096,16384,0,5873,4096,8192,268435456,4096,4096,4,0,0,0,4,0,24576,4096,70805,2,0,1048576,4096,1048576,4096,0,16,0
897,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,8450,267,8,0,487424,253952,0,351076,4096,491520,268435456,4096,4096,4,0,0,0,4,0,753664,4096,762731,2,0,1048576,4096,1048576,4096,0,16,0
1168,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,8450,267,8,0,233472,258048,0,106097,4096,237568,1726545920,4096,4096,4,0,0,0,4,0,499712,4096,541194,2,0,1048576,4096,1048576,4096,0,16,0
2604,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,89088,0,8046,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,138091,2,1088,1048576,4096,1048576,4096,0,16,1
1448,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,8,2055,0,0,224,33166,267,2,25,454656,102400,0,4096,4096,458752,4194304,4096,512,1,0,0,0,4,0,806912,1024,0,2,0,1048576,8192,1048576,4096,0,16,0
2868,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,155648,96256,0,12865,4096,200704,4194304,4096,512,4,0,0,0,5,0,300680,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
1636,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,258,267,10,10,51200,16896,512,50369,4096,57344,4194304,4096,512,6,2,6,2,6,2,90112,1024,125648,2,33216,262144,8192,1048576,4096,0,16,0
1618,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2001,0,0,224,8462,267,7,0,77824,28672,0,73105,4096,81920,1352990720,4096,4096,4,0,7,0,4,0,110592,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
758,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,520192,8192,0,526622,8192,532480,1460731904,8192,4096,4,0,0,0,4,0,548864,4096,594513,3,1344,1048576,4096,1048576,4096,0,16,0
2215,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,9,0,278016,165376,0,188299,4096,282624,268435456,4096,512,5,0,0,0,5,0,462848,1024,477742,2,0,1048576,4096,1048576,4096,0,16,0
